,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,NILGIRIS,STATION:,UDAGAMANDALAM,AGRO,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-11,LONG-76,NO-31,PERIOD,1971-2020,42,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.1,4.3,0.8,18.1,89.5,3.4,162.6,331.9,456.2,3.3,184.9,320.2,,,
,2,0.3,4.3,1.2,18.5,95.3,8.5,170.7,336.9,458.6,11.3,192.4,321.1,,,
,3,0.5,4.3,1.7,19.5,99.3,13.7,172.6,342.3,463.4,17.3,196.5,324.7,,,
,4,0.5,4.3,3.4,19.6,103.7,15.6,178.3,346.3,466.4,22,203.6,326.5,,,
,5,0.5,4.6,4.1,21.5,108.2,23.6,183.5,349.8,471.1,26.4,217.4,330.3,,,
,6,0.5,4.6,4.6,22.9,112.5,27.5,188.1,356.8,473.9,30,226.8,331.9,,,
,7,1,4.6,5.4,25.5,115.2,32.9,198.7,362.2,478.3,33.7,230.9,336,,,
,8,1.4,4.7,6.7,26.6,119.2,36.9,205.3,366.2,481,38.8,235.4,340.3,,,
,9,1.6,4.8,6.9,27.8,124,40.4,210,375.2,483.8,45.5,240.7,343.8,,,
,10,1.6,5.1,8.7,29.6,126.1,43.2,213.5,379.9,485.6,49.5,244,346.7,,,
,11,1.9,5.3,8.8,30.2,133.8,46.4,219.7,383.1,487.8,55.2,247.1,348.4,,,
,12,1.9,5.5,9.2,33.6,137.5,54,226.8,386.6,492.3,60.3,250.6,349.1,,,
,13,2.1,5.7,9.5,38.4,143.6,58.7,230.5,389.4,494.3,66.3,259.4,350.2,,,
,14,2.7,5.7,9.6,40.4,146.5,63.1,236,391.3,498.1,72,263.2,351.8,,,
,15,2.8,5.8,10.2,42.7,149,67.7,240,394,504.7,76.1,269.8,353.8,,,
,16,2.8,5.8,10.9,46,152.6,74.4,243.9,397,509.9,84,273.7,357.8,,,
,17,2.8,5.8,11,49.1,155.8,80.5,249,401,520.1,90.3,277.2,359.6,,,
,18,2.9,6,11.1,51.9,160.4,85.1,255.4,407.3,527.1,97.3,280.9,359.9,,,
,19,3.1,6.5,11.3,55,163,90.3,261.2,410.8,530.8,101.8,285.8,360,,,
,20,3.3,6.6,11.3,62.2,165.8,97.3,264.8,416.5,533.6,107.4,289.7,360.3,,,
,21,3.3,7.1,11.7,64.7,168.7,104.6,267.5,422.6,535.8,116.5,292.8,360.7,,,
,22,3.3,7.1,11.7,67.2,170.5,113.1,271.3,426.9,542,123.9,297,360.9,,,
,23,3.3,7.2,11.8,69.7,173.4,122.1,276.5,432.5,547.2,131,299.9,361.5,,,
,24,3.3,7.3,12.1,73.4,175.5,129.8,284.2,435.5,552,136.5,304,361.5,,,
,25,3.7,7.5,12.3,75.7,178.9,134.2,290.6,438,558.7,143.1,308.7,361.9,,,
,26,3.8,7.6,12.4,79.2,183.1,138.3,298.4,441.1,564.7,149.9,312.7,362.4,,,
,27,3.8,7.7,12.7,80.8,188.5,142.3,307.3,442.7,568.2,157.1,314.2,362.8,,,
,28,4.3,7.7,13.4,82.5,194.6,144.5,313.9,445.5,576.3,163.4,315.8,363.8,,,
,29,4.3,15,85.7,198.1,151.4,318,447.6,583.1,168.9,316.9,366,,,,
,30,4.3,15.5,87.7,201,157.7,322.3,450.2,588.8,176.4,318.2,366.3,,,,
,31,4.3,16.7,203.1,326.1,452.8,181.4,367.5,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,4.3,3.4,16.7,70.9,115.5,157.7,168.4,126.7,136,181.4,136.9,49.3,1167.1
,RAINY,DAYS,-,0.6,0.5,1.4,5.4,8.3,10.8,12.5,10.6,9.8,11.2,8.2,3.2,
,NUMBER,OF,YEARS,-,34,35,36,34,34,34,33,33,33,31,32,32
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,NILGIRIS,STATION:,RUNNYMADE,%RLY.,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-11,LONG-76,NO-44,PERIOD,1981-2020,39,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.6,45.9,0,86.1,178.1,3.4,58.9,123.2,199.5,3.1,324.6,742.5,,,
,2,2.9,45.9,3.9,89.4,179.2,5.8,60.4,125.4,205.8,8.1,341.5,757.2,,,
,3,4.1,46.1,7.7,91.3,182.8,11.7,62.3,128.6,210,12.1,351.6,765,,,
,4,5.8,47.9,12.3,95.2,184.6,14.5,62.9,130.1,212.9,15,372.3,769.5,,,
,5,6.7,49.6,12.9,98.2,190.1,15.8,63.6,131.6,216.5,18.4,389.3,772.4,,,
,6,7.1,50.8,20.4,100.8,192.6,21.4,65.9,135,218.6,21.8,406.7,774.3,,,
,7,8.3,51.3,21.2,103.4,195.3,23.6,68.3,137.3,220.7,26.4,419.4,781.2,,,
,8,14.5,56.8,22.5,105,197.9,26.8,70.7,139.9,225.5,34.1,440.1,784.4,,,
,9,16.7,60.8,26.8,107.8,203.1,27.8,73.1,144.3,233.2,42.8,477.1,787.9,,,
,10,17,62.4,31.7,110.4,203.7,30.5,74.7,147.6,237.6,47.4,510.9,801.5,,,
,11,22.3,66.2,37.6,116.6,207.2,32.2,77.4,148.8,242.4,52,531.7,814.7,,,
,12,22.9,73.4,43.8,121.2,208.8,33.7,79.8,149.9,245.4,61.5,543.5,820.3,,,
,13,24.7,77.7,49.8,126.9,214.4,34.5,80.7,151.3,248.2,69.9,553.2,823.3,,,
,14,30.5,79.1,55.4,130.6,218.1,37.3,82.7,152.4,253.1,78.7,566.4,827.1,,,
,15,33.4,80.8,61.1,133.9,221.3,38.3,84.6,153.9,254.5,87.1,586,836.6,,,
,16,33.4,82,69.7,135,223.2,39.3,86.2,155.8,258.6,99.4,596.6,855.6,,,
,17,34.8,82.7,69.9,140,225.2,39.6,89,159.6,262.4,115.3,614.8,859.7,,,
,18,34.8,85.3,70.8,141.3,227.6,40.3,92.5,165.1,265.2,130.6,619.5,862.1,,,
,19,35.6,89.2,71.4,143.9,229,40.9,93.8,168.3,266.7,141.3,628.7,867,,,
,20,35.8,94.8,73.2,144.9,231.4,42,95.6,169.8,267.4,154.2,639.2,871,,,
,21,36,96.5,75.9,154.3,233.7,42.4,96.9,172,268.4,170.2,649.9,875.7,,,
,22,37.2,96.5,77.8,157.2,234.4,43.6,99.7,174.9,268.6,189.2,660.1,878.1,,,
,23,37.4,101.4,78.8,160.1,235.8,45.1,103.5,178,271,204.2,673.7,880.5,,,
,24,37.4,102.6,79.5,160.7,236.4,47.7,107.1,181.9,278.6,218.8,690.7,886.4,,,
,25,38.2,104.6,79.6,163.2,237.7,49.3,108.9,186,284.2,228.8,694.3,887.3,,,
,26,38.6,105.9,82.2,166.7,239.2,50.1,110.4,187.6,287.3,240.8,704.2,889,,,
,27,38.6,109.4,82.4,167.9,240.4,51.2,113.9,188.3,291.4,260.6,710.6,889.2,,,
,28,41.8,109.6,83.3,170.3,242.1,51.5,116.5,191.5,301.7,272.9,715.1,891.6,,,
,29,42.4,83.7,174.3,246.6,53.9,117.7,192.7,305.4,281.9,720.8,893,,,,
,30,42.5,84.2,174.5,248.4,56.3,118.9,194.8,311.1,297.4,728.5,894.1,,,,
,31,45.9,84.8,249.1,120.3,196.9,312.1,897.8,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,45.9,63.8,84.8,89.7,74.6,56.3,63.9,76.6,114.2,312.1,416.4,169.3,1567.6
,RAINY,DAYS,-,1.6,1.7,2.3,3.8,4.9,5.1,6.3,6.1,7.2,12.2,10.9,5.5,
,NUMBER,OF,YEARS,-,34,36,35,34,32,34,37,34,33,36,33,33
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,NILGIRIS,STATION:,HILL,GROVE,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-11,LONG-76,NO-45,PERIOD,1981-2020,40,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,5.1,78.2,1,87.3,168.5,2.8,51.7,118.5,202.9,4.6,298.5,566.2,,,
,2,7,78.2,4.7,90.7,169.1,5.1,53.5,120.5,208.8,10.4,315,583.1,,,
,3,9.6,78.8,11.6,95,173.2,8.7,56,122.6,210.6,14,323.6,593.3,,,
,4,12.3,79.3,13.4,96.2,177.3,10.6,57.5,124.6,212.9,16.4,336.6,597,,,
,5,13.3,80.7,18.8,97,182.5,13.4,59.7,126.7,216.2,20,348.9,598.9,,,
,6,13.8,82.4,23.1,100.1,185,17.6,62,129.7,218.1,22.5,368.8,600.1,,,
,7,14.4,85.4,27.2,103.3,187.5,19.9,63.8,131.7,222.2,30,384.4,602.1,,,
,8,18.8,85.8,29.7,103.5,190.8,23.5,65.6,133.2,225,36.3,401,603.8,,,
,9,21.3,88.5,35.1,105.2,195.5,26,67.3,136.8,230.1,45.8,423.8,607.9,,,
,10,21.6,89.1,38.7,108.4,196.9,26.9,70,142.1,232.2,49,429.5,611.6,,,
,11,29.6,93.5,42.6,113.8,198.7,28.8,72.8,142.7,241.2,54.3,431.4,613.3,,,
,12,31.5,96.7,49,116.6,199.9,29.7,74.5,144,244.9,59.1,440.2,616.2,,,
,13,34.7,101,54.1,120.7,204.2,30.4,74.9,145.2,249.4,64.7,446.8,618.9,,,
,14,38.3,103.3,57.8,127,207.4,31.6,76.5,146,254,80.8,459.5,626.1,,,
,15,44.5,106.1,63.2,132.9,210.2,33.4,78.2,147.7,256.9,87.4,464.5,635.4,,,
,16,51.7,106.4,68.1,135.5,213.3,34,81,151.5,258.3,104.8,473,643.5,,,
,17,53.4,107.7,68.2,135.9,214.8,34.4,83.3,156.6,261,117.9,482.3,645.1,,,
,18,56.4,110,68.3,138,218,34.9,85.7,163.4,263.6,126.3,485.1,645.2,,,
,19,60.5,115,69.6,139.5,219,35.7,87.1,165.3,264.4,136.2,490.3,650.9,,,
,20,63.9,127.7,70.9,141.9,222.9,36.5,88.1,168.7,265.4,146.3,498.3,655.3,,,
,21,64,129.3,74.9,146.8,225.2,37.8,90.5,170.3,268.3,161.4,506,658.3,,,
,22,66.3,129.4,76.7,149,226.5,38.4,93.3,176,270.3,175.4,510.7,660.5,,,
,23,66.3,133.8,77.5,150.3,227.5,40.3,96.7,177.2,272.6,186.4,517.6,663.9,,,
,24,66.3,136,77.9,151.6,228.2,42.1,99.9,180.1,283.7,194.8,539.4,671.8,,,
,25,66.3,139.7,77.9,155.4,229.3,42.7,101.5,181.4,285.5,202.9,542,674.9,,,
,26,66.4,140.8,79.9,157.6,231.4,43.9,105.8,184,289,218.9,543.3,678.1,,,
,27,66.4,141.5,79.9,158.2,233.5,45.5,110,187.1,295.8,232.2,547.6,678.1,,,
,28,70.8,141.5,81.1,159,235.8,46.3,112.3,190.7,302.1,242.2,553.4,680.1,,,
,29,72.3,81.3,162.3,238.2,48.5,113.5,192.3,305.8,253.8,559.5,681.2,,,,
,30,74.4,81.9,163.7,239.8,50.5,115.1,197.1,308.6,269.9,562.2,684.2,,,,
,31,78.2,82.9,240.6,116.3,199.5,286.9,687.5,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,78.2,63.3,82.9,80.7,76.9,50.5,65.8,83.2,109.1,286.9,275.3,125.2,1378.2
,RAINY,DAYS,-,2.1,1.7,2.3,3.7,4.5,4.4,6.4,6.5,6.6,10.9,8.4,4.5,
,NUMBER,OF,YEARS,-,33,35,38,35,34,35,37,32,33,32,30,28
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,NILGIRIS,STATION:,NAICKENSHOLA,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-101,LAT-11,LONG-76,NO-46,PERIOD,1981-2020,40,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.6,6.9,0.1,25.9,85.5,12.1,507.4,1071.6,1501.3,7.8,220.9,335.1,,,
,2,0.6,6.9,0.1,26.9,88.8,24.6,521.6,1086.4,1511.7,12,231.6,336,,,
,3,0.6,6.9,0.3,27.6,90.3,39.8,538.8,1102.8,1523.8,21.2,241.4,336.1,,,
,4,1.2,6.9,0.7,29.1,93.2,49.3,551.1,1116.7,1531.4,27.4,244.4,336.3,,,
,5,1.2,7,1,31.2,98.1,62,566.5,1134.7,1538.7,32.3,253.5,338.2,,,
,6,1.2,7,6.3,33.4,99.9,77,579.9,1159.7,1547.2,37.8,258.3,338.7,,,
,7,1.2,7.8,8.5,35.2,103.7,91.2,597.1,1177.6,1557.4,50.2,267.1,340.7,,,
,8,1.2,7.9,9.7,35.8,106.7,103.9,605.1,1187.1,1573.3,56.1,273.8,342.8,,,
,9,1.2,7.9,9.7,40.1,115.1,118.8,621.5,1199.9,1583.3,69.7,278.4,343.5,,,
,10,1.2,8.2,10.9,40.8,117.2,134.6,641.6,1214.9,1596.6,76.7,288.7,345.4,,,
,11,2.9,8.4,10.9,42.1,122.3,145.6,665.4,1233.7,1607.7,86.1,292.7,346.1,,,
,12,3.3,8.7,11.4,43.6,125.2,162.7,680.9,1248,1621.2,92.4,293.8,346.4,,,
,13,4.3,9.2,11.7,45.4,129.1,179.9,698.5,1263,1629.8,99.2,295.4,346.4,,,
,14,4.6,9.3,13.3,46.4,132.5,198.1,716.6,1277.8,1643.3,110.1,297.4,348,,,
,15,4.6,9.4,13.5,47.5,136,216.2,734.7,1286.2,1659.4,112.9,299.4,348.2,,,
,16,4.6,10.5,15.3,47.8,138.4,232.9,761.8,1300.9,1672.2,119.4,303.4,348.6,,,
,17,5.3,10.5,15.9,49.1,143.8,257.8,787.5,1312.6,1683.7,125.8,305.9,349.9,,,
,18,5.8,10.6,17.7,50.4,146.9,276.3,807.8,1328.5,1699.3,132.7,307.2,352.3,,,
,19,5.9,10.6,18.3,52.2,151.3,293.3,830.4,1337.2,1710.6,139.4,310.1,353.2,,,
,20,5.9,10.6,18.4,53.5,153.8,311.3,854.8,1346.3,1722.1,146.1,313.2,353.3,,,
,21,6,11.9,20.8,57.1,156.9,324.3,874.2,1357,1741.6,148,316.8,353.4,,,
,22,6,11.9,21.3,59.8,159.6,333.7,896.8,1370.1,1750.1,155.9,317.1,353.9,,,
,23,6,12.3,22.4,62.6,161.3,355.4,917,1381.5,1756,161.4,320.7,354.5,,,
,24,6.2,12.3,22.8,66.1,164,372.3,938.9,1392.7,1764.1,168.5,323.1,354.8,,,
,25,6.2,12.4,23.3,68.3,168.2,391.2,956.5,1404,1776.3,175.7,324.2,355.3,,,
,26,6.2,12.4,23.5,70.1,173.5,410.7,970.6,1413.3,1780.7,187,325.6,355.3,,,
,27,6.2,12.5,24.3,72.4,178.4,426.3,984.5,1425,1787,193.7,326.1,356.8,,,
,28,6.4,12.7,25,75.5,187.4,445.5,1001.9,1440.7,1794.9,198.8,327.3,356.9,,,
,29,6.9,25.7,76.9,196.1,467.7,1018.4,1451,1798.1,205.6,329.3,359.7,,,,
,30,6.9,25.8,81.1,203,487.6,1035.6,1465,1801.3,209.7,333.4,359.7,,,,
,31,6.9,25.8,210.4,1051.9,1482.9,216.1,360.8,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,6.9,5.8,25.8,55.2,129.3,487.6,564.3,431,318.4,216.1,117.3,27.5,2385.2
,RAINY,DAYS,-,0.5,0.5,1.3,4.1,7.4,20.7,23,20.4,14.2,11.8,5.5,1.7,
,NUMBER,OF,YEARS,-,32,37,37,37,34,38,33,32,31,34,34,31
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,PERAMBALUR,STATION:,VEMBAVUR,REV,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-78,NO-28,PERIOD,1971-2020,34,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,2.9,7.5,0,9.6,41.4,0.5,38.7,76.3,152.7,2.9,187.9,365,,,
,2,3.2,7.5,0,10.2,41.4,1.3,38.7,76.5,158.9,3.7,194.1,368.2,,,
,3,3.2,7.5,0,10.3,41.4,2,39.2,76.6,162.3,5.5,202.4,373.2,,,
,4,3.2,7.5,1.2,11,42,3.5,40.4,77.3,166.1,7.5,207.3,377.3,,,
,5,3.2,7.5,1.8,11,42,4.6,40.5,77.3,171.1,12.3,218.4,379.9,,,
,6,3.2,8.7,3.3,11,43.3,6.6,41.3,77.3,173,17.1,224.3,385.1,,,
,7,3.7,10,4.6,11.5,48.4,8.9,41.3,77.9,180.6,20.1,227.9,387.4,,,
,8,3.7,10.4,4.6,11.9,50.8,14.6,41.3,78.4,185.2,26.5,235.3,391.1,,,
,9,3.9,10.4,4.9,12.1,53.8,14.6,41.4,80.4,198.4,37,239.3,394,,,
,10,4.3,10.4,5.1,14.3,56.5,18.5,41.5,81.6,204.7,41.1,242.5,398.6,,,
,11,4.8,10.4,5.1,14.5,62.3,19.6,41.5,82.6,210.9,44.9,243,399.8,,,
,12,4.8,10.4,5.3,14.5,63.8,22,41.5,83.5,213.9,52.5,247.4,400.9,,,
,13,4.8,12.6,5.4,15.7,64.5,23.7,42.5,85.7,219.9,58.9,256,402.7,,,
,14,4.8,12.8,5.5,15.7,65.3,24.8,44.7,88.3,226.3,64,257.7,406.5,,,
,15,5.1,13,5.5,16.3,66.3,25.7,46.5,92.2,229.3,68.2,262.2,410.1,,,
,16,5.4,13.2,5.5,16.8,68.7,25.7,49.7,98,236.5,70.5,271.3,415,,,
,17,6.3,13.2,5.5,19.8,71.8,25.9,51.1,105.5,242.3,74.7,276.6,418,,,
,18,6.3,13.2,5.5,20.6,76,27,51.1,108,247.5,82,284.9,418.8,,,
,19,6.3,13.2,5.5,21.6,79.5,28.6,52.2,109.8,252.4,88.9,289,420.8,,,
,20,6.3,13.2,5.5,21.6,82.1,28.9,52.4,115,258.3,97.1,295.1,423,,,
,21,6.3,13.2,6.1,22.3,87.2,29.8,53,117.6,260.8,107.8,297.7,423.3,,,
,22,6.3,13.2,6.6,23.3,87.9,32.4,53.3,119.3,263.5,112.8,302.1,424.9,,,
,23,6.3,13.2,6.6,24.9,89.4,32.5,59,122,266.4,120.4,308.3,428.2,,,
,24,6.9,13.2,7.3,28.3,90.4,32.8,59,128.8,269,131.4,319.5,428.4,,,
,25,6.9,13.2,7.3,34.7,92.3,33.9,62.4,135.7,270.1,140.1,325.8,429.8,,,
,26,6.9,13.2,7.3,35.5,92.3,35.6,64.5,136.8,274.4,147.4,335.9,433.9,,,
,27,7.1,13.2,9.1,36.9,95.4,35.9,67.2,138.9,275.9,151.5,340.7,434.1,,,
,28,7.4,13.7,9.1,37,96.6,36,69,142.1,279.9,162.5,350,434.2,,,
,29,7.5,9.1,37.9,98.1,36.8,71.9,143.5,284.9,169.8,351.6,435,,,,
,30,7.5,9.5,38.6,100.6,38.2,72.1,145.2,288.9,175,357.9,435.4,,,,
,31,7.5,9.5,102.7,74.7,151.9,179.6,437.1,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,7.5,6.2,9.5,29.2,64.1,38.2,36.4,77.3,136.9,179.6,178.2,79.2,842.3
,RAINY,DAYS,-,0.6,0.3,0.5,1.6,2.8,2,2.1,4.1,5.7,7.8,6.9,4,
,NUMBER,OF,YEARS,-,29,29,28,30,31,27,28,28,27,29,30,30
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,PERAMBALUR,STATION:,PONNERI,HEAD,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-79,NO-34,PERIOD,1971-2016,36,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,10.9,0.3,4.9,17.7,0,25.2,61.5,140.6,2.5,148.1,325,,,
,2,0,10.9,0.6,5.3,18.4,3.3,26.8,61.8,140.9,4.5,150.2,326.7,,,
,3,2.1,10.9,0.7,5.3,18.4,3.7,28.7,63.1,147.5,7.6,160.5,328.3,,,
,4,2.8,10.9,0.9,5.3,18.6,4.3,29.1,64.1,147.5,12.1,173.2,336.8,,,
,5,2.8,10.9,0.9,5.3,18.6,5.3,31.5,66.4,153.1,14.7,182.8,344,,,
,6,2.8,10.9,2.4,5.3,19.2,6.5,34.4,67.1,154.7,22.2,190.6,353.6,,,
,7,2.8,10.9,3.7,5.3,20.7,6.5,35.9,67.9,158.9,24.9,196.6,357.5,,,
,8,2.8,10.9,4.1,5.3,22.4,10.3,36.1,69.5,162.6,30.2,205.1,363.5,,,
,9,2.8,10.9,4.3,5.3,24,10.3,38.2,72.3,165.9,31.8,212.5,366.7,,,
,10,3.5,10.9,4.5,5.7,26,10.3,38.2,73.1,170.1,35.6,219.4,369.2,,,
,11,3.5,10.9,4.5,6,26.9,12.2,38.9,73.3,170.8,37,227.8,372.9,,,
,12,3.5,12.7,4.5,6,28.1,13.5,41,75,172.3,38.8,235.8,376.2,,,
,13,3.5,13.2,4.5,6.3,30.3,15.9,42.1,76.7,173.3,40.5,248.5,379.6,,,
,14,5.9,13.2,4.5,6.3,30.4,15.9,42.3,78.1,177.2,43.1,251.1,382.2,,,
,15,7.9,13.2,4.5,6.6,31.8,15.9,42.3,80.8,182.9,47.3,257.3,383.7,,,
,16,8.4,13.2,4.5,7.2,33.2,15.9,42.3,85.5,187.8,47.8,262.3,387.8,,,
,17,8.6,13.6,4.5,7.4,33.2,17.2,42.3,88.9,194.5,49,264.5,390.5,,,
,18,9.6,15,4.5,8.5,33.7,18.3,42.3,91.3,196,52.8,266.7,394.4,,,
,19,9.7,15.2,4.5,8.5,35.7,19.1,43.5,102,197.5,58.1,274.7,398.1,,,
,20,9.8,15.2,4.5,8.5,35.8,21.9,43.5,104.4,201.1,65.4,278.4,398.3,,,
,21,9.8,15.2,4.5,8.6,37,21.9,48.9,106.9,204,68.3,281.1,401,,,
,22,10.1,15.2,4.5,8.9,39.8,22.5,52,108.3,207.3,74.6,281.4,402.9,,,
,23,10.1,15.2,4.5,12.3,40.1,22.5,52.9,114.8,207.3,79.2,285.5,405.9,,,
,24,10.6,15.2,4.5,12.7,40.1,22.5,55.4,118.4,210.6,89.5,292.4,409.3,,,
,25,10.8,15.3,4.5,16,44,22.5,56.7,124,212.3,92.7,297.2,414.1,,,
,26,10.9,15.3,4.5,16,44,22.5,56.7,127.3,218.9,100.4,305.8,415.9,,,
,27,10.9,15.3,4.5,17.1,44.8,22.5,57.1,128.2,220.1,111.4,311.6,415.9,,,
,28,10.9,16.7,4.5,17.1,44.9,22.5,57.1,128.6,223.2,118.7,315.5,416.3,,,
,29,10.9,4.8,17.1,44.9,23.1,58.3,130.6,226.9,125.4,318.5,417.2,,,,
,30,10.9,4.8,17.1,44.9,24.8,59.6,133.3,232.3,134.8,322.4,419.3,,,,
,31,10.9,4.8,44.9,59.9,136.5,140.6,421.1,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,10.9,5.8,4.8,12.4,27.8,24.8,35.2,76.5,95.9,140.6,181.8,98.7,715.1
,RAINY,DAYS,-,0.6,0.2,0.4,0.6,1.6,1,1.9,4.3,4.2,5.7,6.8,4.2,
,NUMBER,OF,YEARS,-,30,32,30,28,25,25,24,24,26,30,29,28
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,PERAMBALUR,STATION:,PERAMBALUR,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-11,LONG-78,NO-05,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.5,9.8,0.2,14.9,47.5,2.4,38.5,86.1,184.6,2.9,183.8,361.9,,,
,2,0.6,9.9,0.6,16.9,48.7,3.2,38.7,89.2,187.2,5.9,189.8,365.5,,,
,3,1,10.1,0.8,18.8,50.2,4.3,39.1,89.6,189.4,11,197.3,369.3,,,
,4,1.1,10.1,2,19,55.2,6.7,40.8,91.5,191.3,16.6,205.6,373.9,,,
